"Reference","Value","Footprint","LINK Mua","LKTD PN","Qty"
"T1","EE13-5V","0_Custom:BOBBIN_EE13_4_2","https://linhkienthuduc.com/bien-ap-xung-ee13-5v-1a-5w","TD0683","1"
"U1","CR1510","Package_SO:SOIC-8-N3_3.9x4.9mm_P1.27mm","https://linhkienthuduc.com/cr1510-ic-dieu-khien-nguon-flyback-5w","TD0594","1"
"D3","SR240","Diode_SMD:D_SMA","https://linhkienthuduc.com/sr240-ss24-sma-diode-schottky-2a-40v-do-214ac","TD0593","1"
"C3","100nF/50V","Capacitor_SMD:C_0603_1608Metric","https://linhkienthuduc.com/tu-dien-ceramic-100nf-50v-0603","TD0582","1"
"C2","10uF/16V","Capacitor_SMD:C_0805_2012Metric","https://linhkienthuduc.com/tu-dien-ceramic-10uf-16v-0805","TD0581","1"
"R1-R3","1M","Resistor_SMD:R_0603_1608Metric","https://linhkienthuduc.com/dien-tro-1m-ohm-0603-5","TD0578","3"
"J1, J2","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","https://linhkienthuduc.com/kf301-2-v-domino-2-chan-thang-5-08mm-han-pcb-xanh-duong","TD0478","2"
"C1","4.7uF/400V","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://linhkienthuduc.com/tu-hoa-4-7uf-400v-8x13mm","TD0464","1"
"D2","1N4148W","Diode_SMD:D_SOD-123","https://linhkienthuduc.com/diode-1n4148w-75v-150ma","TD0196","1"
"R6","3R6","Resistor_SMD:R_1206_3216Metric","https://linhkienthuduc.com/dien-tro-3-6-ohm-0805-1","TD0188","1"
"R7","3R3/2W","0_Custom:R_Radial_Power_1W-12x4.5","https://linhkienthuduc.com/dien-tro-3-3-ohm-1w-5","TD0100","1"
"D1","MB10F","Package_TO_SOT_SMD:TO-269AA","https://linhkienthuduc.com/mb10f-cau-chinh-luu-1kv-0-5a-sop-4","SP000212","1"
"R5","3K3","Resistor_SMD:R_0603_1608Metric","https://linhkienthuduc.com/dien-tro-3-3-kohm-0603-5","SP000187","1"
"C6","560uF/6.3V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://linhkienthuduc.com/tu-nhom-cam-xuyen-lo-560uf-6-3v-6x8-low-esr","SP000110","1"
"R8","100K","Resistor_SMD:R_1206_3216Metric","https://www.thegioiic.com/dien-tro-100-kohm-1206-5","","1"
"R4, R9","26K9","Resistor_SMD:R_0603_1608Metric","https://www.thegioiic.com/dien-tro-24-kohm-0603-5","","2"
"D4","RS1J","Diode_SMD:D_SMA","https://linhkienthuduc.com/rs1m-sma-fast-diode-1a-1000v","","1"
"C7","1nF/25V","Capacitor_SMD:C_0603_1608Metric","","","1"
"C4, C5","1nF/200V","Capacitor_SMD:C_0805_2012Metric","","","2"
